BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:37:51 GMT
KAP3_107_119		47.0	114.0	154.0	187.0	216.0	233.0	251.0	271.0	530.0	229.0	555.0	769.0	923.0	1056.0	1152.0	1228.0	1336.0	2596.0	896.0	2098.0	2842.0	3268.0	3213.0	3183.0	3169.0	3507.0	33.0	79.0	113.0	137.0	153.0	166.0	176.0	189.0	377.0	173.0	419.0	574.0	695.0	778.0	827.0	895.0	937.0	1824.0	682.0	1631.0	2280.0	2699.0	3027.0	3238.0	3311.0	3597.0	29.0	71.0	100.0	117.0	130.0	140.0	144.0	153.0	295.0	150.0	359.0	476.0	560.0	628.0	674.0	700.0	737.0	1451.0	620.0	1414.0	1928.0	2263.0	2491.0	2653.0	2789.0	2905.0	40.0	100.0	134.0	165.0	186.0	198.0	213.0	224.0	449.0	206.0	481.0	674.0	806.0	918.0	990.0	1055.0	1112.0	2194.0	828.0	1897.0	2589.0	3110.0	3323.0	3304.0	3274.0	3594.0	34.0	81.0	111.0	138.0	159.0	170.0	180.0	195.0	384.0	171.0	399.0	558.0	672.0	745.0	829.0	892.0	927.0	1856.0	663.0	1554.0	2150.0	2608.0	2963.0	3201.0	3221.0	3559.0	40.0	101.0	141.0	169.0	195.0	207.0	228.0	244.0	479.0	206.0	497.0	699.0	846.0	966.0	1064.0	1126.0	1180.0	2295.0	797.0	1900.0	2611.0	3236.0	3244.0	3211.0	3172.0	3483.0	41.0	96.0	136.0	159.0	179.0	191.0	209.0	215.0	439.0	210.0	482.0	660.0	793.0	888.0	958.0	1018.0	1070.0	2106.0	820.0	1873.0	2542.0	3026.0	3283.0	3257.0	3245.0	3580.0	33.0	79.0	108.0	127.0	144.0	154.0	159.0	170.0	336.0	162.0	382.0	528.0	635.0	697.0	762.0	801.0	831.0	1655.0	647.0	1502.0	2076.0	2483.0	2752.0	2942.0	3110.0	3260.0	24.0	51.0	69.0	82.0	87.0	93.0	95.0	92.0	184.0	115.0	259.0	347.0	413.0	447.0	481.0	480.0	466.0	886.0	447.0	1012.0	1343.0	1582.0	1707.0	1803.0	1877.0	1713.0	8.0	12.0	14.0	16.0	17.0	17.0	18.0	17.0	33.0	44.0	67.0	76.0	78.0	78.0	82.0	86.0	84.0	162.0	174.0	266.0	295.0	313.0	323.0	331.0	335.0	323.0	12.0	23.0	29.0	32.0	33.0	35.0	40.0	39.0	76.0	56.0	117.0	142.0	154.0	167.0	178.0	178.0	191.0	377.0	223.0	452.0	566.0	632.0	655.0	706.0	711.0	755.0	28.0	64.0	85.0	101.0	113.0	121.0	128.0	128.0	258.0	139.0	317.0	428.0	504.0	556.0	586.0	615.0	629.0	1243.0	559.0	1243.0	1657.0	1989.0	2182.0	2340.0	2407.0	2418.0
ANXA1_209_221		1.0	3.0	3.0	3.0	2.0	3.0	4.0	3.0	6.0	11.0	16.0	16.0	15.0	17.0	20.0	16.0	18.0	37.0	48.0	66.0	70.0	68.0	64.0	68.0	71.0	71.0	2.0	3.0	2.0	2.0	2.0	1.0	4.0	1.0	5.0	7.0	12.0	10.0	14.0	10.0	14.0	13.0	12.0	25.0	41.0	46.0	51.0	51.0	49.0	50.0	54.0	51.0	1.0	3.0	3.0	2.0	3.0	4.0	3.0	2.0	4.0	8.0	12.0	12.0	14.0	15.0	14.0	11.0	13.0	28.0	38.0	50.0	51.0	57.0	55.0	57.0	54.0	57.0	4.0	5.0	4.0	5.0	4.0	4.0	4.0	3.0	8.0	14.0	17.0	17.0	18.0	18.0	19.0	20.0	20.0	37.0	53.0	76.0	83.0	78.0	78.0	85.0	77.0	79.0	3.0	5.0	4.0	4.0	4.0	4.0	5.0	4.0	7.0	15.0	21.0	21.0	19.0	21.0	19.0	17.0	17.0	36.0	51.0	64.0	68.0	65.0	63.0	67.0	69.0	66.0	2.0	6.0	7.0	7.0	7.0	8.0	6.0	6.0	10.0	21.0	29.0	29.0	34.0	33.0	32.0	35.0	32.0	66.0	86.0	123.0	131.0	129.0	137.0	134.0	135.0	132.0	4.0	4.0	4.0	5.0	4.0	2.0	5.0	4.0	8.0	14.0	20.0	20.0	20.0	19.0	22.0	19.0	19.0	45.0	56.0	77.0	84.0	83.0	83.0	85.0	86.0	90.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0	3.0	6.0	10.0	10.0	8.0	10.0	9.0	10.0	10.0	10.0	32.0	43.0	55.0	54.0	61.0	57.0	53.0	51.0	56.0	2.0	2.0	2.0	4.0	2.0	0.0	2.0	2.0	2.0	8.0	8.0	10.0	8.0	6.0	8.0	6.0	9.0	18.0	28.0	36.0	34.0	34.0	29.0	31.0	37.0	36.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	1.0	2.0	0.0	3.0	2.0	2.0	4.0	1.0	2.0	4.0	7.0	10.0	9.0	9.0	10.0	10.0	14.0	7.0	3.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	5.0	3.0	8.0	9.0	7.0	10.0	9.0	11.0	11.0	27.0	16.0	26.0	27.0	35.0	40.0	41.0	46.0	54.0	1.0	2.0	1.0	0.0	1.0	1.0	-1.0	2.0	3.0	8.0	11.0	10.0	10.0	10.0	9.0	9.0	9.0	19.0	32.0	31.0	40.0	38.0	37.0	37.0	35.0	44.0
CDC2_154_169		1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	0.0	3.0	3.0	2.0	2.0	6.0	8.0	8.0	12.0	8.0	10.0	15.0	8.0	7.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	-1.0	1.0	0.0	2.0	-1.0	2.0	3.0	3.0	1.0	2.0	3.0	9.0	3.0	5.0	7.0	6.0	5.0	2.0	8.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	2.0	1.0	2.0	0.0	2.0	1.0	1.0	2.0	4.0	3.0	3.0	4.0	9.0	6.0	1.0	11.0	5.0	7.0	8.0	0.0	-1.0	1.0	1.0	2.0	1.0	0.0	-1.0	0.0	2.0	2.0	0.0	2.0	1.0	3.0	2.0	2.0	5.0	7.0	9.0	7.0	13.0	9.0	10.0	10.0	8.0	0.0	-2.0	-2.0	0.0	0.0	-2.0	-1.0	-1.0	1.0	3.0	-1.0	1.0	1.0	1.0	1.0	2.0	3.0	2.0	3.0	7.0	5.0	2.0	3.0	5.0	5.0	8.0	1.0	2.0	1.0	-1.0	-1.0	-1.0	1.0	1.0	1.0	0.0	1.0	3.0	2.0	1.0	0.0	2.0	3.0	5.0	9.0	5.0	9.0	7.0	6.0	9.0	12.0	8.0	1.0	-1.0	0.0	2.0	-2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	2.0	2.0	1.0	3.0	5.0	8.0	9.0	9.0	9.0	10.0	7.0	5.0	10.0	1.0	1.0	0.0	-1.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	1.0	2.0	2.0	0.0	1.0	2.0	4.0	6.0	8.0	6.0	6.0	6.0	5.0	10.0	7.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	2.0	3.0	1.0	1.0	1.0	3.0	2.0	3.0	8.0	7.0	10.0	9.0	11.0	10.0	11.0	10.0	-1.0	0.0	2.0	-1.0	-1.0	1.0	-1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	-1.0	2.0	4.0	4.0	5.0	3.0	1.0	1.0	1.0	5.0	2.0	-1.0	1.0	1.0	1.0	2.0	0.0	2.0	1.0	3.0	7.0	2.0	3.0	3.0	5.0	6.0	4.0	6.0	6.0	16.0	10.0	10.0	10.0	14.0	15.0	12.0	-1.0	-1.0	2.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	2.0	3.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	10.0	9.0	5.0	6.0
ERF_519_531		1.0	2.0	0.0	1.0	-1.0	2.0	0.0	1.0	0.0	3.0	1.0	-2.0	2.0	1.0	4.0	3.0	3.0	2.0	3.0	5.0	6.0	7.0	6.0	11.0	1.0	7.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	-1.0	0.0	3.0	5.0	2.0	4.0	1.0	3.0	2.0	2.0	5.0	14.0	15.0	10.0	13.0	12.0	8.0	13.0	8.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	1.0	2.0	3.0	4.0	4.0	3.0	4.0	7.0	12.0	14.0	15.0	15.0	16.0	13.0	16.0	14.0	1.0	-1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	6.0	3.0	4.0	2.0	4.0	4.0	4.0	3.0	6.0	10.0	11.0	14.0	15.0	15.0	14.0	13.0	14.0	-1.0	-1.0	0.0	-2.0	1.0	0.0	2.0	1.0	-1.0	2.0	-1.0	2.0	4.0	2.0	3.0	2.0	1.0	4.0	8.0	5.0	5.0	6.0	8.0	4.0	6.0	8.0	1.0	0.0	-1.0	1.0	0.0	2.0	1.0	1.0	2.0	1.0	3.0	2.0	4.0	4.0	4.0	3.0	3.0	5.0	9.0	15.0	11.0	15.0	12.0	15.0	15.0	13.0	0.0	3.0	-1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	3.0	4.0	3.0	3.0	3.0	6.0	7.0	7.0	12.0	10.0	12.0	10.0	12.0	11.0	0.0	0.0	-1.0	2.0	-1.0	0.0	1.0	0.0	-1.0	0.0	2.0	4.0	2.0	1.0	3.0	3.0	1.0	3.0	6.0	9.0	6.0	10.0	5.0	6.0	7.0	12.0	1.0	-1.0	1.0	0.0	0.0	-3.0	0.0	0.0	0.0	1.0	3.0	2.0	3.0	1.0	0.0	1.0	4.0	7.0	6.0	8.0	13.0	9.0	16.0	15.0	15.0	13.0	0.0	-1.0	0.0	1.0	-1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	-1.0	1.0	1.0	1.0	2.0	0.0	4.0	5.0	4.0	7.0	2.0	5.0	5.0	-1.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	-1.0	2.0	2.0	0.0	2.0	1.0	-1.0	-2.0	1.0	1.0	3.0	1.0	7.0	-1.0	2.0	3.0	3.0	1.0	-1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	2.0	0.0	2.0	0.0	3.0	7.0	4.0	3.0	4.0	5.0	7.0
IF4E_203_215		1.0	0.0	3.0	1.0	0.0	2.0	1.0	1.0	2.0	4.0	7.0	5.0	6.0	4.0	4.0	4.0	4.0	10.0	13.0	20.0	20.0	16.0	20.0	20.0	18.0	18.0	0.0	-2.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	2.0	2.0	3.0	5.0	4.0	4.0	3.0	5.0	8.0	9.0	12.0	11.0	16.0	17.0	13.0	18.0	15.0	0.0	1.0	1.0	1.0	2.0	2.0	0.0	2.0	2.0	4.0	7.0	5.0	5.0	6.0	7.0	6.0	7.0	12.0	18.0	18.0	19.0	22.0	23.0	28.0	22.0	24.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	3.0	1.0	3.0	6.0	4.0	3.0	5.0	9.0	11.0	17.0	13.0	11.0	13.0	13.0	18.0	18.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	1.0	1.0	3.0	2.0	3.0	1.0	6.0	2.0	4.0	3.0	8.0	11.0	9.0	12.0	9.0	12.0	11.0	16.0	15.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	5.0	3.0	3.0	5.0	4.0	2.0	5.0	4.0	9.0	13.0	18.0	14.0	19.0	20.0	18.0	20.0	17.0	1.0	2.0	3.0	1.0	2.0	1.0	2.0	2.0	2.0	4.0	5.0	8.0	4.0	3.0	5.0	3.0	5.0	10.0	11.0	15.0	13.0	20.0	20.0	17.0	17.0	18.0	0.0	2.0	1.0	0.0	0.0	0.0	-1.0	0.0	1.0	1.0	2.0	3.0	2.0	2.0	4.0	3.0	4.0	7.0	6.0	12.0	17.0	18.0	12.0	13.0	14.0	16.0	1.0	-1.0	1.0	0.0	1.0	0.0	-1.0	-1.0	4.0	4.0	2.0	6.0	4.0	6.0	5.0	5.0	9.0	15.0	13.0	19.0	25.0	27.0	24.0	33.0	32.0	32.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	3.0	1.0	1.0	2.0	2.0	1.0	7.0	-1.0	8.0	12.0	12.0	12.0	12.0	12.0	13.0	-1.0	-1.0	-2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	2.0	5.0	5.0	10.0	10.0	14.0	15.0	13.0	11.0	9.0	12.0	1.0	-1.0	1.0	0.0	2.0	1.0	2.0	1.0	2.0	4.0	1.0	2.0	3.0	4.0	4.0	2.0	3.0	6.0	8.0	11.0	11.0	11.0	11.0	11.0	15.0	13.0
KPCB_626_639		-1.0	-1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	-1.0	1.0	2.0	-1.0	1.0	0.0	2.0	2.0	3.0	3.0	5.0	5.0	8.0	7.0	4.0	4.0	7.0	1.0	-2.0	0.0	2.0	-2.0	-1.0	0.0	2.0	-1.0	3.0	2.0	2.0	1.0	-1.0	3.0	2.0	2.0	2.0	1.0	4.0	4.0	3.0	4.0	6.0	6.0	9.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	-1.0	2.0	1.0	2.0	2.0	2.0	2.0	0.0	2.0	4.0	5.0	4.0	2.0	9.0	5.0	7.0	8.0	10.0	-1.0	-2.0	0.0	-1.0	0.0	2.0	2.0	0.0	1.0	1.0	0.0	4.0	1.0	3.0	2.0	1.0	1.0	3.0	6.0	11.0	9.0	8.0	9.0	7.0	6.0	7.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	4.0	6.0	8.0	6.0	4.0	6.0	2.0	5.0	0.0	1.0	-2.0	-1.0	0.0	1.0	-1.0	1.0	0.0	0.0	0.0	2.0	-1.0	0.0	1.0	3.0	0.0	5.0	3.0	2.0	5.0	4.0	5.0	11.0	9.0	6.0	-1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	1.0	1.0	1.0	3.0	3.0	-1.0	2.0	4.0	5.0	6.0	7.0	5.0	4.0	6.0	12.0	8.0	1.0	0.0	1.0	1.0	1.0	-2.0	1.0	0.0	1.0	0.0	2.0	0.0	3.0	1.0	2.0	3.0	1.0	2.0	1.0	5.0	7.0	7.0	5.0	7.0	6.0	7.0	1.0	2.0	1.0	0.0	0.0	-1.0	1.0	-1.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	1.0	2.0	7.0	6.0	-1.0	5.0	3.0	4.0	6.0	4.0	0.0	1.0	0.0	-2.0	-2.0	1.0	0.0	-1.0	0.0	0.0	1.0	-2.0	0.0	1.0	-1.0	-1.0	-1.0	2.0	3.0	0.0	3.0	-1.0	2.0	5.0	1.0	7.0	-1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	-1.0	0.0	2.0	2.0	2.0	4.0	3.0	1.0	0.0	2.0	5.0	3.0	5.0	6.0	5.0	1.0	5.0	4.0	0.0	-1.0	-3.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	-1.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	4.0	3.0	2.0	6.0	4.0
MPIP1_172_184		1.0	0.0	1.0	2.0	2.0	4.0	1.0	2.0	6.0	2.0	9.0	7.0	6.0	9.0	10.0	9.0	9.0	18.0	17.0	24.0	27.0	28.0	34.0	36.0	37.0	38.0	0.0	0.0	2.0	2.0	0.0	2.0	1.0	1.0	3.0	2.0	6.0	5.0	5.0	4.0	7.0	4.0	6.0	11.0	11.0	13.0	11.0	16.0	21.0	16.0	21.0	21.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	3.0	3.0	5.0	4.0	7.0	4.0	9.0	6.0	7.0	8.0	17.0	13.0	20.0	20.0	23.0	28.0	25.0	27.0	35.0	1.0	0.0	1.0	1.0	3.0	1.0	-1.0	0.0	2.0	3.0	4.0	5.0	7.0	5.0	7.0	7.0	8.0	13.0	11.0	17.0	16.0	22.0	22.0	25.0	28.0	28.0	2.0	1.0	1.0	2.0	1.0	0.0	2.0	2.0	4.0	3.0	5.0	4.0	6.0	6.0	5.0	8.0	8.0	17.0	9.0	21.0	23.0	29.0	29.0	29.0	28.0	30.0	-1.0	2.0	-1.0	1.0	1.0	2.0	1.0	2.0	3.0	4.0	6.0	9.0	9.0	6.0	8.0	10.0	8.0	18.0	22.0	22.0	26.0	32.0	32.0	32.0	32.0	36.0	-1.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	3.0	3.0	5.0	5.0	5.0	8.0	5.0	8.0	7.0	16.0	12.0	17.0	18.0	22.0	25.0	22.0	27.0	25.0	2.0	2.0	1.0	2.0	3.0	1.0	1.0	0.0	2.0	4.0	3.0	3.0	6.0	8.0	6.0	9.0	7.0	15.0	12.0	17.0	22.0	23.0	28.0	25.0	30.0	27.0	1.0	2.0	0.0	2.0	0.0	1.0	1.0	2.0	2.0	4.0	4.0	7.0	7.0	5.0	7.0	6.0	9.0	13.0	17.0	19.0	22.0	28.0	27.0	26.0	22.0	28.0	0.0	-1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	6.0	5.0	2.0	6.0	4.0	6.0	15.0	8.0	15.0	20.0	22.0	24.0	26.0	32.0	30.0	-1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	3.0	2.0	5.0	6.0	7.0	7.0	8.0	11.0	8.0	15.0	10.0	20.0	24.0	20.0	29.0	28.0	34.0	32.0	1.0	1.0	1.0	0.0	0.0	4.0	0.0	1.0	4.0	3.0	5.0	2.0	5.0	7.0	6.0	7.0	6.0	15.0	8.0	14.0	23.0	25.0	27.0	23.0	34.0	26.0
PDE5A_95_107		0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	-1.0	0.0	0.0	3.0	0.0	-3.0	0.0	1.0	0.0	1.0	2.0	1.0	-2.0	0.0	3.0	1.0	4.0	5.0	0.0	-1.0	0.0	-2.0	0.0	1.0	0.0	-1.0	1.0	2.0	2.0	0.0	4.0	1.0	0.0	2.0	1.0	2.0	1.0	1.0	3.0	5.0	8.0	3.0	3.0	4.0	0.0	0.0	-1.0	0.0	-2.0	1.0	1.0	-1.0	-1.0	3.0	1.0	0.0	0.0	3.0	3.0	4.0	3.0	2.0	6.0	5.0	6.0	5.0	3.0	3.0	1.0	5.0	-2.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	1.0	0.0	0.0	0.0	1.0	-2.0	-1.0	1.0	1.0	2.0	5.0	0.0	4.0	3.0	7.0	3.0	6.0	5.0	1.0	0.0	1.0	1.0	-1.0	0.0	-1.0	-2.0	-1.0	0.0	0.0	4.0	1.0	1.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	-1.0	5.0	3.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	2.0	2.0	4.0	1.0	3.0	2.0	1.0	3.0	7.0	7.0	7.0	9.0	7.0	9.0	6.0	6.0	1.0	1.0	1.0	0.0	0.0	0.0	3.0	-1.0	0.0	0.0	2.0	1.0	1.0	0.0	2.0	0.0	1.0	4.0	8.0	5.0	2.0	3.0	6.0	3.0	6.0	2.0	0.0	-1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	-2.0	2.0	1.0	0.0	0.0	2.0	2.0	1.0	3.0	2.0	0.0	-2.0	3.0	1.0	4.0	1.0	1.0	2.0	1.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	3.0	2.0	1.0	0.0	2.0	0.0	1.0	5.0	2.0	6.0	2.0	-1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	1.0	7.0	7.0	-1.0	4.0	3.0	4.0	9.0	7.0	-2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	2.0	1.0	0.0	3.0	1.0	1.0	3.0	0.0	1.0	7.0	5.0	6.0	1.0	4.0	7.0	5.0	2.0	0.0	0.0	0.0	-1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	2.0	6.0	2.0	2.0	1.0	6.0	3.0	4.0	5.0
RB_774_786		0.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-3.0	-5.0	-1.0	-5.0	-3.0	1.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-9.0	-3.0	-6.0	2.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	-2.0	1.0	0.0	2.0	-4.0	-1.0	-3.0	-3.0	1.0	-6.0	-6.0	0.0	2.0	-1.0	0.0	0.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	1.0	2.0	1.0	3.0	1.0	0.0	-1.0	-1.0	3.0	-1.0	-2.0	4.0	2.0	2.0	5.0	2.0	1.0	-1.0	-1.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0	2.0	-1.0	0.0	-1.0	0.0	-3.0	0.0	-1.0	0.0	-3.0	-4.0	-1.0	-2.0	-5.0	-1.0	-3.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	-2.0	0.0	1.0	-3.0	-1.0	-3.0	1.0	1.0	0.0	1.0	0.0	-3.0	0.0	-2.0	-7.0	-7.0	-5.0	-5.0	0.0	0.0	-1.0	1.0	0.0	0.0	0.0	0.0	-2.0	0.0	-3.0	0.0	-1.0	1.0	1.0	1.0	-1.0	0.0	2.0	1.0	1.0	3.0	-1.0	-4.0	0.0	4.0	5.0	2.0	-1.0	-2.0	-1.0	2.0	-1.0	-1.0	0.0	1.0	2.0	0.0	-3.0	-2.0	-1.0	-2.0	-1.0	0.0	-3.0	0.0	-7.0	-1.0	-3.0	-5.0	-2.0	-7.0	3.0	-2.0	1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	1.0	-3.0	0.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	-1.0	1.0	-5.0	-4.0	-3.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	0.0	0.0	-2.0	-1.0	1.0	0.0	-1.0	0.0	1.0	3.0	0.0	-2.0	2.0	1.0	0.0	4.0	3.0	4.0	3.0	2.0	5.0	0.0	1.0	0.0	2.0	-1.0	-1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	-1.0	-2.0	0.0	-1.0	0.0	1.0	3.0	3.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	2.0	-1.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	-1.0	0.0	0.0	-3.0	0.0	1.0	-2.0	1.0	2.0	5.0	6.0	2.0	6.0	-1.0	0.0	-1.0	0.0	0.0	1.0	1.0	0.0	-1.0	0.0	1.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	2.0	4.0	2.0	-1.0	0.0	0.0	2.0	3.0	4.0
VASP_150_162		29.0	65.0	89.0	105.0	119.0	126.0	132.0	143.0	290.0	139.0	332.0	448.0	532.0	588.0	627.0	646.0	708.0	1383.0	559.0	1314.0	1760.0	2086.0	2281.0	2434.0	2549.0	2761.0	16.0	34.0	46.0	48.0	47.0	49.0	48.0	52.0	107.0	78.0	175.0	218.0	232.0	245.0	247.0	248.0	261.0	507.0	325.0	720.0	892.0	960.0	992.0	974.0	1001.0	1039.0	15.0	31.0	39.0	39.0	42.0	44.0	43.0	44.0	90.0	74.0	161.0	197.0	209.0	215.0	211.0	213.0	226.0	443.0	312.0	656.0	780.0	840.0	850.0	856.0	863.0	892.0	22.0	49.0	64.0	75.0	79.0	84.0	87.0	87.0	182.0	105.0	244.0	329.0	372.0	394.0	411.0	419.0	447.0	883.0	433.0	989.0	1289.0	1457.0	1575.0	1619.0	1642.0	1752.0	20.0	46.0	67.0	73.0	80.0	84.0	85.0	93.0	184.0	102.0	234.0	315.0	365.0	385.0	408.0	431.0	442.0	903.0	406.0	943.0	1242.0	1457.0	1554.0	1631.0	1648.0	1736.0	30.0	69.0	94.0	116.0	127.0	137.0	143.0	154.0	306.0	145.0	349.0	470.0	567.0	621.0	684.0	710.0	764.0	1529.0	590.0	1366.0	1869.0	2229.0	2459.0	2621.0	2791.0	3001.0	26.0	57.0	75.0	84.0	90.0	96.0	98.0	102.0	212.0	125.0	281.0	374.0	426.0	465.0	484.0	497.0	525.0	1048.0	521.0	1143.0	1485.0	1709.0	1842.0	1905.0	1980.0	2119.0	16.0	35.0	44.0	49.0	50.0	51.0	52.0	54.0	112.0	87.0	187.0	235.0	250.0	264.0	267.0	266.0	277.0	548.0	349.0	747.0	925.0	995.0	1045.0	1062.0	1061.0	1112.0	11.0	21.0	20.0	24.0	22.0	23.0	22.0	22.0	41.0	54.0	97.0	111.0	113.0	113.0	114.0	111.0	105.0	216.0	210.0	395.0	441.0	453.0	460.0	450.0	442.0	410.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	8.0	11.0	15.0	16.0	19.0	17.0	15.0	19.0	15.0	31.0	48.0	64.0	60.0	63.0	60.0	60.0	58.0	61.0	5.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	15.0	18.0	18.0	16.0	17.0	14.0	16.0	15.0	30.0	69.0	74.0	69.0	64.0	64.0	59.0	59.0	59.0	13.0	26.0	30.0	30.0	31.0	31.0	30.0	30.0	62.0	63.0	127.0	159.0	161.0	165.0	168.0	166.0	164.0	323.0	259.0	515.0	604.0	640.0	643.0	649.0	645.0	635.0
