BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	pre-processingDate	Fri, 14 Jul 2023 11:50:14 GMT
P53_308_323		1.0	2.0	1.0	3.0	1.0	0.0	1.0	0.0	4.0	5.0	6.0	8.0	5.0	7.0	8.0	6.0	6.0	16.0	22.0	28.0	27.0	28.0	26.0	33.0	32.0	30.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	3.0	4.0	7.0	6.0	5.0	4.0	5.0	4.0	4.0	13.0	18.0	17.0	18.0	17.0	25.0	25.0	15.0	20.0	3.0	0.0	1.0	2.0	3.0	3.0	1.0	2.0	3.0	7.0	6.0	7.0	7.0	4.0	7.0	9.0	6.0	13.0	25.0	32.0	27.0	29.0	29.0	29.0	27.0	27.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	3.0	5.0	7.0	4.0	5.0	4.0	6.0	4.0	10.0	15.0	24.0	21.0	22.0	22.0	22.0	17.0	19.0	1.0	2.0	1.0	1.0	-1.0	1.0	1.0	1.0	2.0	3.0	1.0	6.0	3.0	2.0	5.0	3.0	2.0	8.0	12.0	15.0	17.0	13.0	15.0	20.0	19.0	18.0	1.0	0.0	1.0	1.0	4.0	1.0	2.0	1.0	2.0	5.0	6.0	5.0	2.0	3.0	5.0	6.0	4.0	11.0	19.0	16.0	18.0	21.0	23.0	18.0	17.0	22.0	0.0	4.0	1.0	1.0	1.0	0.0	2.0	2.0	3.0	8.0	4.0	7.0	6.0	8.0	8.0	5.0	5.0	13.0	18.0	25.0	28.0	25.0	28.0	22.0	31.0	24.0	2.0	1.0	0.0	1.0	-1.0	0.0	1.0	1.0	3.0	4.0	3.0	3.0	4.0	2.0	6.0	2.0	3.0	7.0	11.0	14.0	19.0	17.0	17.0	15.0	13.0	16.0	1.0	3.0	1.0	2.0	2.0	2.0	3.0	0.0	2.0	4.0	5.0	8.0	5.0	3.0	3.0	4.0	5.0	10.0	21.0	21.0	19.0	21.0	22.0	18.0	22.0	21.0	1.0	-1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	4.0	2.0	2.0	1.0	3.0	5.0	3.0	7.0	12.0	15.0	9.0	12.0	14.0	8.0	10.0	9.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	5.0	7.0	5.0	7.0	8.0	8.0	5.0	4.0	12.0	17.0	27.0	25.0	34.0	20.0	24.0	24.0	22.0	0.0	1.0	-1.0	0.0	1.0	1.0	1.0	2.0	1.0	4.0	5.0	9.0	8.0	5.0	8.0	5.0	6.0	15.0	17.0	18.0	15.0	21.0	22.0	24.0	22.0	24.0
RB_350_362		-1.0	-2.0	1.0	-3.0	-1.0	-2.0	-2.0	-1.0	-3.0	-1.0	-1.0	1.0	-6.0	-4.0	-4.0	-5.0	-1.0	-2.0	-12.0	-8.0	-5.0	-13.0	-5.0	-11.0	-8.0	0.0	-1.0	0.0	1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	2.0	1.0	0.0	0.0	4.0	2.0	-3.0	3.0	8.0	9.0	10.0	2.0	12.0	17.0	7.0	12.0	21.0	1.0	-2.0	2.0	1.0	0.0	1.0	1.0	0.0	-1.0	3.0	0.0	4.0	2.0	2.0	2.0	3.0	1.0	5.0	9.0	13.0	13.0	16.0	15.0	5.0	21.0	28.0	1.0	1.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	1.0	1.0	3.0	2.0	2.0	-1.0	1.0	2.0	0.0	9.0	8.0	15.0	5.0	7.0	6.0	6.0	9.0	25.0	1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	3.0	1.0	1.0	1.0	0.0	0.0	2.0	-3.0	5.0	2.0	8.0	11.0	3.0	16.0	6.0	15.0	0.0	1.0	-1.0	0.0	2.0	-1.0	0.0	0.0	0.0	2.0	4.0	3.0	0.0	0.0	1.0	-1.0	2.0	12.0	14.0	10.0	9.0	6.0	8.0	19.0	18.0	28.0	2.0	1.0	-1.0	-1.0	0.0	-1.0	-2.0	-1.0	2.0	4.0	3.0	3.0	3.0	2.0	2.0	2.0	6.0	7.0	12.0	19.0	18.0	19.0	19.0	28.0	14.0	21.0	1.0	1.0	-2.0	1.0	0.0	1.0	0.0	0.0	-1.0	1.0	2.0	0.0	-1.0	0.0	2.0	2.0	3.0	4.0	16.0	7.0	-1.0	5.0	6.0	8.0	12.0	7.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	-2.0	5.0	5.0	-1.0	3.0	2.0	-2.0	2.0	4.0	9.0	6.0	10.0	16.0	12.0	26.0	25.0	30.0	30.0	-1.0	0.0	1.0	0.0	-2.0	0.0	0.0	-1.0	-1.0	2.0	0.0	-1.0	-1.0	-2.0	-3.0	-2.0	0.0	-4.0	6.0	0.0	1.0	-3.0	-1.0	-3.0	7.0	5.0	-3.0	0.0	1.0	-1.0	-1.0	1.0	0.0	1.0	-1.0	3.0	1.0	2.0	0.0	1.0	2.0	4.0	2.0	11.0	13.0	10.0	18.0	10.0	9.0	11.0	14.0	27.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	1.0	1.0	0.0	4.0	0.0	5.0	3.0	1.0	5.0	3.0	4.0	8.0	14.0	17.0	16.0	12.0	10.0	13.0	22.0	34.0
TOP2A_1463_1475		91.0	220.0	323.0	391.0	439.0	489.0	535.0	589.0	1148.0	440.0	1072.0	1526.0	1880.0	2147.0	2390.0	2576.0	2858.0	3496.0	1268.0	3082.0	2952.0	2853.0	2758.0	2670.0	2594.0	3009.0	79.0	192.0	272.0	330.0	373.0	421.0	447.0	488.0	966.0	393.0	946.0	1340.0	1623.0	1860.0	2050.0	2214.0	2376.0	3597.0	1214.0	2928.0	3048.0	2988.0	2897.0	2846.0	2807.0	3216.0	85.0	211.0	299.0	361.0	419.0	466.0	500.0	534.0	1056.0	441.0	1068.0	1457.0	1789.0	2028.0	2245.0	2387.0	2599.0	3598.0	1480.0	3154.0	3051.0	2982.0	2900.0	2856.0	2788.0	3218.0	93.0	218.0	312.0	367.0	420.0	468.0	509.0	547.0	1082.0	457.0	1079.0	1508.0	1826.0	2060.0	2260.0	2442.0	2630.0	3605.0	1523.0	3210.0	3091.0	3017.0	2938.0	2866.0	2818.0	3219.0	69.0	173.0	248.0	297.0	337.0	377.0	407.0	445.0	868.0	344.0	846.0	1191.0	1453.0	1664.0	1854.0	1988.0	2144.0	3535.0	1112.0	2613.0	3033.0	2928.0	2879.0	2773.0	2764.0	3128.0	84.0	203.0	286.0	355.0	409.0	452.0	482.0	523.0	1052.0	417.0	1023.0	1429.0	1745.0	1986.0	2215.0	2366.0	2569.0	3465.0	1197.0	2884.0	2919.0	2814.0	2725.0	2659.0	2586.0	2937.0	89.0	208.0	306.0	368.0	426.0	469.0	506.0	540.0	1074.0	433.0	1060.0	1484.0	1819.0	2090.0	2316.0	2456.0	2636.0	3500.0	1396.0	3024.0	2875.0	2766.0	2681.0	2618.0	2551.0	2957.0	74.0	174.0	251.0	306.0	351.0	391.0	421.0	449.0	884.0	364.0	873.0	1237.0	1478.0	1725.0	1883.0	2030.0	2167.0	3620.0	1197.0	2828.0	3137.0	3024.0	2995.0	2915.0	2882.0	3245.0	66.0	162.0	235.0	288.0	340.0	373.0	402.0	444.0	874.0	321.0	800.0	1141.0	1426.0	1668.0	1833.0	1977.0	2161.0	3475.0	1043.0	2572.0	2978.0	2866.0	2763.0	2738.0	2597.0	2985.0	59.0	143.0	199.0	244.0	276.0	304.0	329.0	347.0	696.0	287.0	692.0	977.0	1204.0	1355.0	1507.0	1614.0	1728.0	3384.0	971.0	2309.0	3143.0	3073.0	3008.0	2977.0	2928.0	3350.0	76.0	187.0	271.0	335.0	382.0	419.0	449.0	490.0	964.0	378.0	931.0	1330.0	1612.0	1839.0	2035.0	2196.0	2398.0	3605.0	1310.0	3108.0	3043.0	2954.0	2876.0	2797.0	2768.0	3168.0	86.0	206.0	292.0	353.0	410.0	451.0	488.0	529.0	1048.0	426.0	1023.0	1413.0	1730.0	2005.0	2197.0	2375.0	2561.0	3426.0	1696.0	3100.0	2952.0	2819.0	2699.0	2655.0	2533.0	2911.0
E1A_ADE05_212_224		29.0	69.0	97.0	116.0	124.0	132.0	142.0	150.0	291.0	144.0	340.0	461.0	554.0	619.0	643.0	683.0	730.0	1452.0	557.0	1350.0	1833.0	2155.0	2377.0	2539.0	2647.0	2838.0	28.0	66.0	86.0	100.0	107.0	115.0	117.0	121.0	241.0	137.0	324.0	439.0	503.0	543.0	566.0	583.0	617.0	1224.0	557.0	1281.0	1720.0	1984.0	2113.0	2187.0	2297.0	2401.0	33.0	78.0	104.0	118.0	126.0	133.0	138.0	147.0	290.0	167.0	386.0	517.0	587.0	633.0	661.0	682.0	713.0	1414.0	661.0	1548.0	2031.0	2336.0	2503.0	2609.0	2691.0	2821.0	29.0	71.0	97.0	108.0	114.0	117.0	119.0	130.0	258.0	160.0	363.0	473.0	539.0	568.0	593.0	613.0	638.0	1299.0	648.0	1430.0	1855.0	2125.0	2252.0	2359.0	2418.0	2557.0	18.0	49.0	66.0	81.0	88.0	96.0	101.0	104.0	219.0	105.0	248.0	334.0	402.0	438.0	473.0	485.0	521.0	1037.0	389.0	972.0	1331.0	1572.0	1736.0	1830.0	1934.0	2053.0	30.0	67.0	92.0	105.0	116.0	117.0	127.0	133.0	260.0	147.0	341.0	454.0	522.0	569.0	597.0	618.0	651.0	1285.0	592.0	1350.0	1802.0	2042.0	2233.0	2353.0	2369.0	2556.0	31.0	73.0	97.0	111.0	122.0	126.0	128.0	135.0	282.0	160.0	377.0	493.0	568.0	615.0	644.0	655.0	705.0	1382.0	634.0	1445.0	1910.0	2192.0	2340.0	2484.0	2533.0	2676.0	27.0	63.0	80.0	92.0	93.0	97.0	97.0	105.0	209.0	134.0	297.0	389.0	435.0	462.0	470.0	480.0	510.0	1007.0	535.0	1191.0	1541.0	1709.0	1806.0	1846.0	1867.0	1963.0	29.0	66.0	93.0	108.0	120.0	127.0	133.0	145.0	282.0	136.0	334.0	449.0	529.0	599.0	626.0	656.0	702.0	1382.0	580.0	1305.0	1797.0	2074.0	2305.0	2430.0	2587.0	2719.0	25.0	57.0	71.0	78.0	79.0	84.0	87.0	88.0	175.0	120.0	266.0	342.0	383.0	391.0	397.0	414.0	422.0	856.0	496.0	1074.0	1392.0	1512.0	1585.0	1617.0	1624.0	1696.0	30.0	67.0	96.0	113.0	118.0	125.0	126.0	133.0	261.0	157.0	363.0	469.0	540.0	577.0	598.0	618.0	645.0	1280.0	628.0	1413.0	1854.0	2107.0	2265.0	2341.0	2388.0	2499.0	32.0	72.0	98.0	113.0	125.0	135.0	139.0	145.0	287.0	164.0	363.0	492.0	561.0	616.0	650.0	672.0	720.0	1435.0	647.0	1437.0	1904.0	2193.0	2425.0	2572.0	2661.0	2792.0
PLM_76_88		15.0	35.0	44.0	51.0	51.0	55.0	56.0	59.0	119.0	76.0	169.0	217.0	248.0	256.0	267.0	269.0	293.0	577.0	300.0	662.0	835.0	947.0	987.0	1045.0	1047.0	1173.0	14.0	27.0	31.0	32.0	32.0	34.0	35.0	37.0	75.0	59.0	125.0	155.0	160.0	167.0	169.0	174.0	189.0	376.0	258.0	515.0	618.0	653.0	677.0	673.0	708.0	747.0	15.0	31.0	37.0	42.0	44.0	42.0	45.0	47.0	94.0	82.0	157.0	183.0	205.0	208.0	213.0	219.0	231.0	467.0	320.0	640.0	755.0	817.0	843.0	853.0	857.0	931.0	12.0	25.0	30.0	31.0	30.0	32.0	34.0	37.0	73.0	67.0	129.0	148.0	161.0	161.0	166.0	171.0	181.0	378.0	276.0	537.0	614.0	666.0	688.0	697.0	704.0	767.0	13.0	26.0	33.0	36.0	32.0	35.0	38.0	37.0	77.0	69.0	133.0	152.0	164.0	170.0	175.0	173.0	185.0	373.0	268.0	524.0	630.0	642.0	689.0	677.0	708.0	741.0	14.0	30.0	35.0	38.0	40.0	43.0	43.0	45.0	92.0	75.0	151.0	183.0	188.0	201.0	204.0	209.0	213.0	446.0	298.0	602.0	713.0	768.0	805.0	805.0	838.0	887.0	16.0	35.0	43.0	48.0	49.0	50.0	52.0	55.0	114.0	84.0	177.0	213.0	235.0	244.0	247.0	249.0	274.0	535.0	353.0	709.0	851.0	925.0	980.0	1032.0	1028.0	1082.0	10.0	20.0	21.0	20.0	20.0	21.0	21.0	22.0	47.0	56.0	92.0	104.0	106.0	110.0	109.0	111.0	116.0	244.0	220.0	379.0	415.0	425.0	430.0	448.0	452.0	464.0	16.0	33.0	43.0	47.0	52.0	51.0	51.0	56.0	110.0	81.0	173.0	209.0	234.0	240.0	255.0	260.0	272.0	559.0	336.0	674.0	840.0	934.0	986.0	1015.0	1039.0	1088.0	12.0	16.0	18.0	21.0	20.0	18.0	21.0	22.0	42.0	52.0	83.0	93.0	98.0	93.0	99.0	100.0	109.0	213.0	213.0	343.0	370.0	385.0	389.0	394.0	386.0	414.0	17.0	27.0	36.0	38.0	39.0	38.0	42.0	45.0	86.0	77.0	152.0	176.0	190.0	194.0	198.0	204.0	210.0	434.0	323.0	603.0	708.0	757.0	779.0	813.0	818.0	876.0	17.0	33.0	40.0	47.0	49.0	51.0	50.0	54.0	107.0	83.0	167.0	210.0	222.0	240.0	249.0	248.0	266.0	521.0	326.0	668.0	807.0	895.0	936.0	966.0	956.0	1038.0
KAP3_107_119		72.0	175.0	255.0	305.0	343.0	380.0	415.0	438.0	869.0	375.0	878.0	1225.0	1485.0	1701.0	1842.0	2013.0	2189.0	3453.0	1211.0	2878.0	2878.0	2757.0	2680.0	2599.0	2542.0	2905.0	69.0	167.0	234.0	280.0	316.0	349.0	374.0	398.0	800.0	347.0	816.0	1142.0	1353.0	1532.0	1660.0	1780.0	1932.0	3561.0	1221.0	2855.0	3008.0	2924.0	2860.0	2775.0	2758.0	3131.0	75.0	182.0	253.0	295.0	339.0	375.0	397.0	421.0	839.0	388.0	906.0	1250.0	1481.0	1682.0	1866.0	1961.0	2116.0	3594.0	1260.0	2877.0	3039.0	2960.0	2885.0	2830.0	2798.0	3194.0	84.0	195.0	263.0	314.0	352.0	391.0	425.0	450.0	890.0	416.0	947.0	1293.0	1548.0	1721.0	1906.0	2012.0	2164.0	3555.0	1438.0	3161.0	3034.0	2945.0	2866.0	2802.0	2776.0	3134.0	73.0	161.0	228.0	270.0	304.0	338.0	371.0	383.0	760.0	343.0	800.0	1109.0	1336.0	1503.0	1669.0	1766.0	1902.0	3473.0	1156.0	2628.0	2932.0	2790.0	2734.0	2631.0	2612.0	2956.0	79.0	186.0	254.0	307.0	350.0	382.0	410.0	434.0	864.0	390.0	902.0	1231.0	1509.0	1686.0	1855.0	1978.0	2124.0	3416.0	1251.0	2891.0	2841.0	2741.0	2616.0	2562.0	2489.0	2875.0	87.0	203.0	285.0	345.0	383.0	438.0	455.0	486.0	980.0	449.0	1051.0	1441.0	1714.0	1927.0	2151.0	2243.0	2394.0	3459.0	1420.0	3031.0	2891.0	2760.0	2683.0	2545.0	2553.0	2957.0	64.0	158.0	215.0	265.0	303.0	324.0	350.0	376.0	738.0	328.0	776.0	1062.0	1275.0	1458.0	1577.0	1681.0	1810.0	3530.0	1194.0	2699.0	3100.0	3006.0	2946.0	2852.0	2827.0	3192.0	66.0	162.0	223.0	274.0	318.0	350.0	378.0	410.0	786.0	326.0	772.0	1108.0	1312.0	1533.0	1703.0	1813.0	1943.0	3459.0	1082.0	2530.0	2915.0	2801.0	2691.0	2616.0	2552.0	2923.0	58.0	131.0	184.0	223.0	250.0	272.0	300.0	313.0	632.0	282.0	660.0	912.0	1108.0	1242.0	1344.0	1458.0	1547.0	3024.0	982.0	2270.0	3101.0	3026.0	2954.0	2903.0	2840.0	3290.0	68.0	164.0	221.0	267.0	301.0	336.0	358.0	386.0	764.0	334.0	781.0	1081.0	1290.0	1475.0	1605.0	1712.0	1840.0	3590.0	1152.0	2575.0	3035.0	2954.0	2861.0	2812.0	2768.0	3169.0	77.0	177.0	244.0	300.0	337.0	372.0	400.0	434.0	853.0	382.0	877.0	1229.0	1460.0	1660.0	1809.0	1942.0	2100.0	3434.0	1292.0	2865.0	2891.0	2803.0	2674.0	2629.0	2536.0	2887.0
ANXA1_209_221		14.0	30.0	35.0	36.0	38.0	38.0	38.0	39.0	80.0	75.0	152.0	176.0	182.0	190.0	185.0	188.0	197.0	405.0	300.0	604.0	698.0	727.0	759.0	765.0	763.0	799.0	12.0	22.0	25.0	26.0	26.0	27.0	26.0	26.0	53.0	59.0	113.0	126.0	129.0	129.0	132.0	135.0	142.0	269.0	240.0	447.0	495.0	517.0	525.0	523.0	527.0	548.0	13.0	27.0	27.0	28.0	31.0	28.0	29.0	32.0	60.0	66.0	125.0	142.0	147.0	148.0	146.0	146.0	158.0	307.0	270.0	494.0	560.0	583.0	592.0	584.0	593.0	619.0	13.0	20.0	24.0	26.0	25.0	25.0	25.0	27.0	53.0	59.0	107.0	119.0	124.0	124.0	126.0	119.0	132.0	271.0	248.0	449.0	516.0	511.0	508.0	521.0	520.0	543.0	10.0	23.0	26.0	26.0	26.0	25.0	25.0	29.0	52.0	58.0	114.0	126.0	130.0	129.0	126.0	130.0	139.0	271.0	241.0	450.0	491.0	521.0	514.0	518.0	520.0	545.0	10.0	22.0	27.0	29.0	31.0	29.0	31.0	35.0	67.0	55.0	117.0	143.0	157.0	161.0	156.0	164.0	172.0	330.0	231.0	474.0	566.0	610.0	625.0	636.0	639.0	670.0	7.0	20.0	24.0	25.0	28.0	26.0	28.0	30.0	61.0	38.0	92.0	118.0	132.0	140.0	143.0	145.0	153.0	317.0	155.0	371.0	486.0	529.0	545.0	572.0	582.0	621.0	9.0	11.0	13.0	13.0	12.0	11.0	12.0	12.0	23.0	43.0	70.0	71.0	71.0	69.0	72.0	72.0	66.0	134.0	167.0	269.0	279.0	284.0	281.0	279.0	287.0	271.0	14.0	29.0	31.0	31.0	32.0	35.0	36.0	36.0	72.0	63.0	129.0	153.0	160.0	167.0	168.0	169.0	178.0	361.0	257.0	527.0	607.0	643.0	660.0	669.0	676.0	702.0	6.0	14.0	12.0	14.0	15.0	11.0	12.0	13.0	27.0	43.0	68.0	68.0	66.0	68.0	64.0	65.0	69.0	139.0	175.0	260.0	277.0	273.0	273.0	269.0	276.0	283.0	12.0	20.0	25.0	25.0	27.0	27.0	26.0	27.0	60.0	61.0	118.0	130.0	136.0	141.0	143.0	138.0	148.0	289.0	246.0	455.0	510.0	547.0	559.0	559.0	546.0	573.0	15.0	28.0	34.0	34.0	34.0	35.0	35.0	38.0	77.0	72.0	146.0	164.0	171.0	177.0	176.0	180.0	193.0	368.0	295.0	572.0	653.0	689.0	700.0	702.0	714.0	736.0
CDC2_154_169		1.0	1.0	1.0	0.0	-2.0	0.0	1.0	1.0	-1.0	-3.0	-2.0	2.0	1.0	-1.0	1.0	0.0	2.0	3.0	-2.0	1.0	5.0	-2.0	-1.0	-1.0	2.0	2.0	2.0	0.0	1.0	0.0	-1.0	2.0	-1.0	0.0	0.0	-1.0	2.0	-1.0	1.0	1.0	0.0	2.0	2.0	3.0	5.0	7.0	-2.0	5.0	4.0	-1.0	6.0	7.0	-1.0	1.0	-2.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	2.0	2.0	-1.0	2.0	0.0	2.0	3.0	1.0	2.0	-1.0	6.0	0.0	8.0	2.0	8.0	4.0	8.0	2.0	1.0	0.0	-1.0	1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	1.0	2.0	1.0	3.0	4.0	-1.0	4.0	2.0	3.0	-3.0	6.0	6.0	6.0	1.0	1.0	0.0	0.0	2.0	-1.0	1.0	0.0	-1.0	0.0	1.0	1.0	0.0	2.0	1.0	3.0	0.0	2.0	3.0	8.0	-2.0	-2.0	4.0	3.0	-2.0	1.0	0.0	2.0	-1.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	5.0	2.0	4.0	2.0	6.0	12.0	9.0	10.0	12.0	10.0	10.0	3.0	6.0	1.0	0.0	1.0	-1.0	0.0	0.0	1.0	-1.0	-1.0	2.0	1.0	0.0	0.0	0.0	0.0	-1.0	2.0	1.0	3.0	6.0	1.0	5.0	1.0	0.0	-1.0	4.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	-2.0	-1.0	-3.0	2.0	0.0	-2.0	4.0	1.0	1.0	0.0	3.0	-1.0	-1.0	4.0	-4.0	-2.0	0.0	3.0	0.0	1.0	2.0	2.0	1.0	-1.0	1.0	0.0	1.0	2.0	2.0	3.0	2.0	-1.0	1.0	3.0	0.0	3.0	5.0	9.0	10.0	3.0	5.0	2.0	3.0	5.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	-1.0	1.0	4.0	1.0	0.0	-1.0	2.0	1.0	4.0	2.0	3.0	6.0	6.0	5.0	4.0	5.0	8.0	4.0	4.0	-1.0	-1.0	1.0	1.0	2.0	-1.0	1.0	0.0	-1.0	2.0	1.0	-1.0	2.0	2.0	-1.0	0.0	2.0	2.0	4.0	1.0	6.0	6.0	5.0	1.0	3.0	7.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	1.0	3.0	2.0	1.0	2.0	9.0	4.0	5.0	3.0	1.0	6.0	8.0	4.0
ERF_519_531		2.0	2.0	3.0	2.0	1.0	1.0	1.0	2.0	4.0	9.0	12.0	10.0	11.0	9.0	10.0	10.0	9.0	19.0	42.0	42.0	41.0	45.0	41.0	40.0	40.0	39.0	2.0	2.0	2.0	2.0	3.0	5.0	2.0	2.0	5.0	7.0	13.0	14.0	16.0	16.0	14.0	13.0	15.0	33.0	31.0	59.0	67.0	66.0	65.0	65.0	64.0	73.0	1.0	0.0	1.0	1.0	1.0	3.0	1.0	-1.0	4.0	6.0	8.0	5.0	7.0	5.0	10.0	7.0	7.0	16.0	25.0	31.0	26.0	33.0	27.0	27.0	26.0	27.0	0.0	1.0	-1.0	3.0	2.0	1.0	1.0	1.0	4.0	5.0	3.0	6.0	5.0	2.0	4.0	5.0	6.0	9.0	17.0	24.0	17.0	21.0	23.0	24.0	17.0	21.0	1.0	1.0	3.0	0.0	1.0	1.0	-1.0	1.0	4.0	6.0	10.0	8.0	8.0	8.0	7.0	6.0	9.0	23.0	23.0	31.0	34.0	34.0	32.0	37.0	36.0	43.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	4.0	9.0	3.0	5.0	7.0	6.0	3.0	7.0	14.0	23.0	17.0	19.0	16.0	17.0	19.0	15.0	19.0	0.0	4.0	2.0	1.0	0.0	2.0	1.0	2.0	2.0	8.0	10.0	9.0	10.0	7.0	7.0	10.0	9.0	18.0	29.0	33.0	31.0	37.0	34.0	32.0	40.0	36.0	0.0	2.0	1.0	0.0	1.0	2.0	-1.0	0.0	2.0	1.0	3.0	5.0	1.0	4.0	6.0	5.0	4.0	9.0	8.0	11.0	13.0	15.0	16.0	20.0	19.0	20.0	0.0	3.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	10.0	8.0	7.0	7.0	8.0	8.0	8.0	9.0	15.0	31.0	36.0	26.0	32.0	33.0	35.0	33.0	30.0	0.0	-1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	0.0	2.0	2.0	2.0	3.0	0.0	2.0	3.0	7.0	8.0	6.0	2.0	6.0	3.0	10.0	8.0	1.0	2.0	1.0	0.0	-1.0	2.0	1.0	1.0	2.0	8.0	7.0	6.0	7.0	6.0	5.0	6.0	6.0	11.0	25.0	29.0	20.0	20.0	23.0	25.0	24.0	20.0	2.0	3.0	1.0	4.0	2.0	2.0	2.0	2.0	4.0	9.0	8.0	9.0	8.0	8.0	7.0	7.0	8.0	17.0	32.0	34.0	38.0	33.0	36.0	34.0	41.0	31.0
IF4E_203_215		1.0	0.0	1.0	2.0	-1.0	0.0	0.0	1.0	3.0	3.0	4.0	7.0	4.0	4.0	5.0	6.0	7.0	11.0	13.0	23.0	18.0	22.0	19.0	15.0	22.0	26.0	2.0	1.0	0.0	3.0	1.0	-1.0	0.0	0.0	2.0	4.0	4.0	2.0	3.0	5.0	5.0	5.0	5.0	11.0	15.0	22.0	20.0	19.0	26.0	18.0	22.0	19.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	0.0	4.0	5.0	5.0	7.0	5.0	4.0	12.0	15.0	18.0	21.0	22.0	16.0	15.0	18.0	21.0	2.0	1.0	0.0	1.0	-1.0	0.0	1.0	3.0	1.0	6.0	5.0	7.0	4.0	3.0	5.0	8.0	5.0	8.0	17.0	22.0	19.0	23.0	21.0	17.0	19.0	21.0	4.0	8.0	8.0	22.0	16.0	22.0	22.0	23.0	63.0	24.0	47.0	79.0	105.0	118.0	132.0	132.0	147.0	255.0	102.0	218.0	321.0	374.0	442.0	473.0	530.0	584.0	1.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	4.0	6.0	6.0	7.0	5.0	8.0	6.0	5.0	6.0	12.0	24.0	28.0	18.0	24.0	24.0	23.0	24.0	27.0	2.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	4.0	6.0	5.0	7.0	9.0	6.0	8.0	11.0	10.0	17.0	25.0	30.0	31.0	37.0	32.0	37.0	32.0	35.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	3.0	5.0	3.0	5.0	7.0	6.0	8.0	5.0	4.0	11.0	12.0	17.0	17.0	15.0	12.0	20.0	21.0	17.0	0.0	2.0	1.0	-1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	6.0	11.0	15.0	14.0	21.0	16.0	21.0	22.0	19.0	26.0	1.0	-1.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	1.0	4.0	5.0	2.0	1.0	2.0	-1.0	4.0	5.0	8.0	5.0	7.0	6.0	11.0	2.0	11.0	15.0	1.0	0.0	-1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	-2.0	2.0	0.0	0.0	4.0	2.0	2.0	5.0	5.0	5.0	3.0	7.0	5.0	7.0	12.0	1.0	2.0	3.0	0.0	1.0	1.0	2.0	1.0	3.0	7.0	6.0	4.0	5.0	6.0	5.0	7.0	7.0	17.0	19.0	22.0	38.0	24.0	24.0	20.0	24.0	27.0
